contig_701	{'contig_701_40': {'TIGR00344': [[6, 842]]}}
contig_7	{'contig_7_206': {'PF00318.15': [[165, 230]]}, 'contig_7_210': {'PF00572.13': [[2, 109]]}, 'contig_7_211': {'PF00828.14': [[32, 108]]}, 'contig_7_209': {'PF00380.14': [[9, 134]]}}
contig_72	{}
contig_722	{}
contig_721	{}
contig_719	{}
contig_685	{'contig_685_708': {'TIGR00460': [[5, 306]]}, 'contig_685_47': {'TIGR00329': [[4, 310]], 'TIGR03723': [[3, 318]]}, 'contig_685_522': {'TIGR03263': [[6, 184]]}, 'contig_685_36': {'TIGR00755': [[8, 260]]}, 'contig_685_212': {'TIGR00250': [[7, 137]]}, 'contig_685_162': {'PF00162.14': [[6, 373]]}}
contig_726	{}
contig_724	{}
contig_681	{'contig_681_722': {'TIGR02075': [[9, 240]]}, 'contig_681_1987': {'TIGR00460': [[5, 312]]}, 'contig_681_521': {'TIGR00615': [[1, 187]]}, 'contig_681_1974': {'TIGR00967': [[20, 429]]}, 'contig_681_1355': {'TIGR00855': [[1, 122]]}, 'contig_681_1965': {'TIGR01079': [[3, 103]]}, 'contig_681_1359': {'TIGR00922': [[9, 180]]}, 'contig_681_1135': {'TIGR00329': [[4, 306]], 'TIGR03723': [[3, 313]]}, 'contig_681_1631': {'TIGR03263': [[4, 184]]}, 'contig_681_2377': {'TIGR00755': [[11, 264]]}, 'contig_681_2362': {'TIGR00392': [[15, 843]]}, 'contig_681_703': {'TIGR02432': [[24, 207]]}, 'contig_681_2216': {'TIGR00810': [[3, 73]]}, 'contig_681_865': {'TIGR00250': [[8, 136]]}, 'contig_681_2219': {'PF11987.3': [[675, 782]]}, 'contig_681_2178': {'PF03948.9': [[63, 149]], 'PF01281.14': [[1, 47]]}, 'contig_681_1964': {'PF00238.14': [[1, 123]]}, 'contig_681_2221': {'PF01509.13': [[33, 180]]}, 'contig_681_1966': {'PF00673.16': [[84, 177]], 'PF00281.14': [[24, 80]]}, 'contig_681_1977': {'PF00411.14': [[19, 128]]}, 'contig_681_1354': {'PF00562.23': [[717, 1264]], 'PF04560.15': [[1266, 1341]], 'PF04565.11': [[513, 582]], 'PF10385.4': [[591, 656]], 'PF04563.10': [[27, 509]], 'PF04561.9': [[340, 454]]}, 'contig_681_1962': {'PF00831.18': [[3, 60]]}, 'contig_681_1980': {'PF01196.14': [[20, 116]]}, 'contig_681_1353': {'PF04997.7': [[15, 342]], 'PF04998.12': [[766, 1321]], 'PF00623.15': [[344, 486]], 'PF04983.13': [[489, 644]], 'PF05000.12': [[674, 763]]}, 'contig_681_1957': {'PF03947.13': [[124, 250]], 'PF00181.18': [[42, 117]]}, 'contig_681_1970': {'PF00861.17': [[2, 117]]}, 'contig_681_2428': {'PF01121.15': [[3, 177]]}, 'contig_681_2158': {'PF02367.12': [[14, 134]]}, 'contig_681_1953': {'PF00338.17': [[6, 101]]}, 'contig_681_2206': {'PF01018.17': [[3, 157]]}, 'contig_681_2222': {'PF00312.17': [[7, 88]]}, 'contig_681_1969': {'PF00347.18': [[90, 164]]}, 'contig_681_724': {'PF00318.15': [[9, 225]]}, 'contig_681_1971': {'PF03719.10': [[85, 158]], 'PF00333.15': [[10, 75]]}, 'contig_681_849': {'PF00162.14': [[6, 373]]}, 'contig_681_1976': {'PF00416.17': [[3, 108]]}, 'contig_681_1948': {'PF00177.16': [[1, 149]]}, 'contig_681_1979': {'PF01000.21': [[60, 156]], 'PF01193.19': [[28, 228]]}, 'contig_681_2220': {'PF02033.13': [[7, 115]]}, 'contig_681_1211': {'PF00572.13': [[15, 141]]}, 'contig_681_1954': {'PF00297.17': [[8, 204]]}, 'contig_681_1958': {'PF00203.16': [[3, 83]]}, 'contig_681_1955': {'PF00573.17': [[13, 198]]}, 'contig_681_1968': {'PF00410.14': [[5, 129]]}, 'contig_681_2218': {'PF08529.6': [[4, 124]], 'PF13184.1': [[230, 296]]}, 'contig_681_2204': {'PF01016.14': [[2, 82]]}, 'contig_681_1956': {'PF00276.15': [[9, 96]]}, 'contig_681_2203': {'PF00829.16': [[1, 96]]}, 'contig_681_1356': {'PF00466.15': [[5, 101]]}, 'contig_681_721': {'PF01765.14': [[19, 183]]}, 'contig_681_1358': {'PF03946.9': [[8, 67]], 'PF00298.14': [[72, 140]]}, 'contig_681_2407': {'PF01795.14': [[12, 317]]}, 'contig_681_1960': {'PF00189.15': [[119, 202]]}, 'contig_681_1959': {'PF00237.14': [[5, 108]]}, 'contig_681_2175': {'PF01250.12': [[2, 91]]}, 'contig_681_1973': {'PF00828.14': [[27, 143]]}, 'contig_681_1357': {'PF00687.16': [[32, 220]]}, 'contig_681_1947': {'PF00164.20': [[3, 123]]}, 'contig_681_565': {'PF05697.8': [[1, 145]]}, 'contig_681_1210': {'PF00380.14': [[10, 130]]}, 'contig_681_1963': {'PF00366.15': [[10, 78]]}, 'contig_681_1961': {'PF00252.13': [[4, 131]]}, 'contig_681_723': {'PF00889.14': [[57, 265]]}, 'contig_681_2360': {'PF01649.13': [[2, 84]]}}
contig_75	{}
contig_750	{}
contig_73	{}
contig_732	{}
contig_735	{}
contig_748	{}
contig_733	{'contig_733_20': {'PF04998.12': [[156, 539]]}}
contig_744	{'contig_744_1': {'TIGR00250': [[9, 91]]}}
contig_741	{}
contig_731	{'contig_731_18': {'PF01409.15': [[124, 353]]}}
contig_743	{}
contig_738	{}
contig_739	{}
contig_740	{}
contig_734	{}
contig_747	{'contig_747_116': {'PF00162.14': [[9, 381]]}, 'contig_747_54': {'PF01195.14': [[7, 185]]}, 'contig_747_53': {'PF06071.8': [[283, 365]]}}
contig_74	{}
contig_729	{'contig_729_10': {'TIGR02075': [[5, 234]]}, 'contig_729_64': {'TIGR00460': [[5, 308]]}, 'contig_729_147': {'TIGR00459': [[13, 578]]}, 'contig_729_88': {'TIGR00855': [[1, 121]]}, 'contig_729_77': {'TIGR00019': [[4, 357]]}, 'contig_729_103': {'TIGR03594': [[3, 433]]}, 'contig_729_56': {'TIGR00344': [[9, 882]]}, 'contig_729_57': {'TIGR00250': [[5, 136]]}, 'contig_729_45': {'PF11987.3': [[405, 507]]}, 'contig_729_53': {'PF01509.13': [[26, 174]]}, 'contig_729_46': {'PF02033.13': [[5, 107]]}, 'contig_729_42': {'PF08529.6': [[8, 131]], 'PF13184.1': [[238, 314]]}, 'contig_729_87': {'PF00466.15': [[5, 99]]}, 'contig_729_11': {'PF01765.14': [[21, 181]]}, 'contig_729_9': {'PF00889.14': [[56, 274]]}, 'contig_729_62': {'PF01649.13': [[2, 74]]}}
contig_730	{'contig_730_399': {'TIGR00615': [[8, 198]]}, 'contig_730_237': {'TIGR00329': [[7, 310]], 'TIGR03723': [[6, 316]]}, 'contig_730_405': {'TIGR00084': [[1, 217]]}, 'contig_730_442': {'TIGR03263': [[13, 191]]}, 'contig_730_22': {'TIGR00392': [[16, 828]]}, 'contig_730_473': {'TIGR02432': [[9, 183]]}, 'contig_730_231': {'TIGR00810': [[5, 75]]}, 'contig_730_340': {'PF06421.7': [[490, 595]]}, 'contig_730_413': {'PF01281.14': [[1, 47]], 'PF03948.9': [[64, 145]]}, 'contig_730_428': {'PF01746.16': [[24, 223]]}, 'contig_730_432': {'PF00411.14': [[12, 121]]}, 'contig_730_430': {'PF01196.14': [[18, 119]]}, 'contig_730_57': {'PF02978.14': [[327, 425]]}, 'contig_730_213': {'PF01668.13': [[3, 66]]}, 'contig_730_159': {'PF04997.7': [[11, 400]], 'PF04998.12': [[857, 1215]], 'PF00623.15': [[402, 552]], 'PF04983.13': [[556, 735]], 'PF05000.12': [[764, 855]]}, 'contig_730_128': {'PF01121.15': [[9, 90]]}, 'contig_730_160': {'PF00562.23': [[392, 856]], 'PF04560.15': [[858, 931]], 'PF04565.11': [[187, 255]], 'PF10385.4': [[265, 332]]}, 'contig_730_220': {'PF01018.17': [[3, 158]]}, 'contig_730_403': {'PF05491.8': [[21, 94]]}, 'contig_730_301': {'PF00318.15': [[47, 266]]}, 'contig_730_202': {'PF13603.1': [[224, 393]]}, 'contig_730_29': {'PF00162.14': [[8, 401]]}, 'contig_730_433': {'PF00416.17': [[3, 108]]}, 'contig_730_314': {'PF00177.16': [[2, 148]]}, 'contig_730_431': {'PF01000.21': [[61, 164]], 'PF01193.19': [[26, 232]]}, 'contig_730_47': {'PF00572.13': [[18, 144]]}, 'contig_730_469': {'PF03946.9': [[14, 62]]}, 'contig_730_416': {'PF01250.12': [[3, 89]]}, 'contig_730_471': {'PF00687.16': [[2, 113]]}, 'contig_730_315': {'PF00164.20': [[3, 136]]}, 'contig_730_472': {'PF01195.14': [[2, 73]]}, 'contig_730_46': {'PF00380.14': [[10, 130]]}, 'contig_730_161&&contig_730_162': {'PF04563.10': [[6, 94]]}, 'contig_730_470': {'PF00298.14': [[9, 49]]}, 'contig_730_427': {'PF01245.15': [[7, 117]]}, 'contig_730_429': {'PF00886.14': [[2, 58]]}}
contig_758	{}
contig_756	{'contig_756_145': {'PF03948.9': [[65, 150]], 'PF01281.14': [[3, 50]]}, 'contig_756_131': {'PF00312.17': [[8, 88]]}, 'contig_756_142': {'PF01250.12': [[2, 91]]}, 'contig_756_21': {'PF05697.8': [[3, 144]]}}
contig_759	{}
contig_760	{}
contig_728	{'contig_728_474': {'TIGR02075': [[6, 237]]}, 'contig_728_529': {'TIGR00460': [[3, 301]]}, 'contig_728_409': {'TIGR00459': [[3, 583]]}, 'contig_728_79': {'TIGR00019': [[3, 359]]}, 'contig_728_914': {'TIGR00084': [[1, 190]]}, 'contig_728_532': {'TIGR03263': [[6, 184]]}, 'contig_728_204': {'TIGR03594': [[4, 430]]}, 'contig_728_907': {'TIGR00344': [[8, 859]]}, 'contig_728_127': {'TIGR00392': [[13, 834]]}, 'contig_728_659': {'TIGR00810': [[2, 75]]}, 'contig_728_905': {'TIGR00250': [[4, 137]]}, 'contig_728_17': {'PF01632.14': [[2, 62]]}, 'contig_728_463': {'PF11987.3': [[684, 790]]}, 'contig_728_455': {'PF06421.7': [[497, 604]]}, 'contig_728_496': {'PF01746.16': [[22, 216]]}, 'contig_728_461': {'PF01509.13': [[24, 178]]}, 'contig_728_677': {'PF12344.3': [[556, 599]]}, 'contig_728_40': {'PF03484.10': [[410, 476]]}, 'contig_728_499': {'PF02978.14': [[327, 426]]}, 'contig_728_657': {'PF01668.13': [[8, 73]]}, 'contig_728_395': {'PF02130.12': [[8, 159]]}, 'contig_728_10': {'PF01121.15': [[5, 179]]}, 'contig_728_653': {'PF02367.12': [[11, 128]]}, 'contig_728_181': {'PF01018.17': [[4, 159]]}, 'contig_728_913': {'PF05491.8': [[257, 331]]}, 'contig_728_155': {'PF00312.17': [[7, 88]]}, 'contig_728_476': {'PF00318.15': [[9, 225]]}, 'contig_728_662': {'PF00162.14': [[6, 392]]}, 'contig_728_462': {'PF02033.13': [[4, 108]]}, 'contig_728_466': {'PF08529.6': [[4, 124]], 'PF13184.1': [[229, 294]]}, 'contig_728_544': {'PF01016.14': [[13, 93]]}, 'contig_728_545': {'PF00829.16': [[1, 96]]}, 'contig_728_473': {'PF01765.14': [[20, 182]]}, 'contig_728_114': {'PF01795.14': [[5, 316]]}, 'contig_728_39': {'PF01409.15': [[95, 344]], 'PF02912.13': [[19, 91]]}, 'contig_728_159': {'PF05697.8': [[1, 145]]}, 'contig_728_180': {'PF08459.6': [[374, 535]]}, 'contig_728_18': {'PF00453.13': [[3, 109]]}, 'contig_728_495': {'PF01245.15': [[4, 112]]}, 'contig_728_475': {'PF00889.14': [[57, 273]]}, 'contig_728_154': {'PF01649.13': [[3, 81]]}, 'contig_728_498': {'PF00886.14': [[9, 67]]}}
contig_709	{'contig_709_1923': {'TIGR02075': [[3, 234]]}, 'contig_709_868': {'TIGR00460': [[4, 307]]}, 'contig_709_1796': {'TIGR00615': [[5, 196]]}, 'contig_709_1812': {'TIGR00967': [[18, 432]]}, 'contig_709_2068': {'TIGR00459': [[2, 579]]}, 'contig_709_1678': {'TIGR00855': [[1, 122]]}, 'contig_709_1821': {'TIGR01079': [[3, 103]]}, 'contig_709_1682': {'TIGR00922': [[9, 183]]}, 'contig_709_475': {'TIGR00329': [[9, 315]], 'TIGR03723': [[8, 322]]}, 'contig_709_778': {'TIGR00019': [[2, 353]]}, 'contig_709_992': {'TIGR00084': [[1, 192]]}, 'contig_709_2003': {'TIGR03263': [[4, 179]]}, 'contig_709_821': {'TIGR03594': [[4, 434]]}, 'contig_709_801': {'TIGR00344': [[5, 869]]}, 'contig_709_2284': {'TIGR00755': [[4, 253]]}, 'contig_709_2134': {'TIGR00392': [[9, 925]]}, 'contig_709_485': {'TIGR02432': [[20, 200]]}, 'contig_709_843': {'TIGR00810': [[5, 71]]}, 'contig_709_611': {'TIGR00250': [[5, 133]]}, 'contig_709_1129': {'PF01632.14': [[2, 61]]}, 'contig_709_1888': {'PF11987.3': [[750, 856]]}, 'contig_709_213': {'PF06421.7': [[489, 595]]}, 'contig_709_713': {'PF01281.14': [[1, 47]], 'PF03948.9': [[63, 145]]}, 'contig_709_1822': {'PF00238.14': [[1, 122]]}, 'contig_709_738': {'PF01746.16': [[22, 220]]}, 'contig_709_130': {'PF01509.13': [[43, 185]]}, 'contig_709_1820': {'PF00673.16': [[87, 181]], 'PF00281.14': [[27, 83]]}, 'contig_709_1809': {'PF00411.14': [[17, 126]]}, 'contig_709_423': {'PF12344.3': [[550, 592]]}, 'contig_709_289': {'PF03484.10': [[417, 484]]}, 'contig_709_1677': {'PF00562.23': [[624, 1193]], 'PF04561.9': [[296, 414]], 'PF04560.15': [[1195, 1269]], 'PF04565.11': [[473, 542]], 'PF10385.4': [[551, 618]], 'PF04563.10': [[22, 469]]}, 'contig_709_1824': {'PF00831.18': [[5, 60]]}, 'contig_709_1806': {'PF01196.14': [[20, 116]]}, 'contig_709_741': {'PF01668.13': [[7, 69]]}, 'contig_709_2347': {'PF02130.12': [[20, 134]]}, 'contig_709_1676': {'PF04997.7': [[17, 365]], 'PF04998.12': [[783, 1301]], 'PF00623.15': [[367, 508]], 'PF04983.13': [[512, 666]], 'PF05000.12': [[695, 780]]}, 'contig_709_1829': {'PF03947.13': [[125, 249]], 'PF00181.18': [[42, 118]]}, 'contig_709_1816': {'PF00861.17': [[5, 116]]}, 'contig_709_692': {'PF01121.15': [[4, 175]]}, 'contig_709_264': {'PF02367.12': [[22, 130]]}, 'contig_709_1833': {'PF00338.17': [[2, 87]]}, 'contig_709_1850': {'PF01018.17': [[6, 161]]}, 'contig_709_995': {'PF05491.8': [[256, 330]]}, 'contig_709_1534': {'PF02978.14': [[326, 423]]}, 'contig_709_908': {'PF00312.17': [[11, 87]]}, 'contig_709_1817': {'PF00347.18': [[11, 82]]}, 'contig_709_1904': {'PF00318.15': [[10, 225]]}, 'contig_709_1815': {'PF03719.10': [[93, 165]], 'PF00333.15': [[17, 82]]}, 'contig_709_124': {'PF13603.1': [[277, 463]]}, 'contig_709_2332': {'PF00162.14': [[19, 400]]}, 'contig_709_1810': {'PF00416.17': [[3, 108]]}, 'contig_709_1835': {'PF00177.16': [[2, 151]]}, 'contig_709_1807': {'PF01193.19': [[27, 225]], 'PF01000.21': [[60, 156]]}, 'contig_709_2114': {'PF02033.13': [[5, 110]]}, 'contig_709_1902': {'PF00572.13': [[20, 146]]}, 'contig_709_1832': {'PF00297.17': [[8, 204]]}, 'contig_709_1828': {'PF00203.16': [[3, 83]]}, 'contig_709_1831': {'PF00573.17': [[17, 205]]}, 'contig_709_1818': {'PF00410.14': [[4, 132]]}, 'contig_709_1889': {'PF08529.6': [[6, 126]], 'PF13184.1': [[233, 301]]}, 'contig_709_238': {'PF01016.14': [[2, 82]]}, 'contig_709_1830': {'PF00276.15': [[2, 95]]}, 'contig_709_237': {'PF00829.16': [[1, 96]]}, 'contig_709_1679': {'PF00466.15': [[1, 100]]}, 'contig_709_1922': {'PF01765.14': [[22, 185]]}, 'contig_709_1681': {'PF03946.9': [[8, 66]], 'PF00298.14': [[71, 139]]}, 'contig_709_927': {'PF01795.14': [[5, 300]]}, 'contig_709_1826': {'PF00189.15': [[118, 201]]}, 'contig_709_1827': {'PF00237.14': [[22, 128]]}, 'contig_709_715': {'PF01250.12': [[2, 92]]}, 'contig_709_1813': {'PF00828.14': [[28, 149]]}, 'contig_709_1680': {'PF00687.16': [[16, 221]]}, 'contig_709_2228': {'PF01409.15': [[89, 335]], 'PF02912.13': [[17, 82]]}, 'contig_709_1836': {'PF00164.20': [[2, 123]]}, 'contig_709_951&&contig_709_952': {'PF05697.8': [[1, 58]]}, 'contig_709_2121': {'PF01195.14': [[26, 207]]}, 'contig_709_1903': {'PF00380.14': [[8, 128]]}, 'contig_709_2129': {'PF08459.6': [[379, 530]]}, 'contig_709_1130': {'PF00453.13': [[3, 109]]}, 'contig_709_1823': {'PF00366.15': [[13, 80]]}, 'contig_709_1307': {'PF06071.8': [[281, 363]]}, 'contig_709_1825': {'PF00252.13': [[4, 135]]}, 'contig_709_737': {'PF01245.15': [[6, 114]]}, 'contig_709_1905': {'PF00889.14': [[58, 274]]}, 'contig_709_1456': {'PF01649.13': [[2, 80]]}, 'contig_709_2007': {'PF00886.14': [[9, 67]]}}
contig_761	{}
contig_762	{}
contig_773	{}
contig_783	{}
contig_776	{}
contig_782	{}
contig_789	{}
contig_785	{}
contig_774	{}
contig_766	{}
contig_771	{}
contig_77	{}
contig_780	{}
contig_767	{}
contig_778	{}
contig_764	{}
contig_78	{}
contig_777	{}
contig_768	{}
contig_763	{}
contig_788	{'contig_788_90': {'PF04563.10': [[2, 377]], 'PF04561.9': [[138, 320]], 'PF04565.11': [[388, 451]]}, 'contig_788_88': {'PF04997.7': [[165, 313]], 'PF00623.15': [[315, 480]], 'PF05000.12': [[677, 781]], 'PF04983.13': [[484, 649]]}, 'contig_788_80': {'PF00338.17': [[4, 98]]}, 'contig_788_89': {'PF00562.23': [[134, 507]], 'PF04560.15': [[509, 600]]}, 'contig_788_83': {'PF00177.16': [[32, 186]]}, 'contig_788_87': {'PF04998.12': [[52, 336]]}, 'contig_788_84': {'PF00164.20': [[15, 141]]}}
contig_765	{'contig_765_34': {'TIGR00967': [[22, 432]]}, 'contig_765_25': {'TIGR01079': [[1, 99]]}, 'contig_765_24': {'PF00238.14': [[1, 122]]}, 'contig_765_26': {'PF00673.16': [[85, 178]], 'PF00281.14': [[25, 81]]}, 'contig_765_38': {'PF00411.14': [[23, 132]]}, 'contig_765_22': {'PF00831.18': [[3, 60]]}, 'contig_765_41': {'PF01196.14': [[20, 115]]}, 'contig_765_17': {'PF03947.13': [[125, 253]], 'PF00181.18': [[42, 117]]}, 'contig_765_30': {'PF00861.17': [[3, 118]]}, 'contig_765_13': {'PF00338.17': [[7, 103]]}, 'contig_765_29': {'PF00347.18': [[90, 164]]}, 'contig_765_31': {'PF03719.10': [[91, 164]], 'PF00333.15': [[17, 81]]}, 'contig_765_37': {'PF00416.17': [[3, 108]]}, 'contig_765_10': {'PF00177.16': [[1, 149]]}, 'contig_765_40': {'PF01000.21': [[37, 126]], 'PF01193.19': [[1, 200]]}, 'contig_765_14': {'PF00297.17': [[9, 206]]}, 'contig_765_18': {'PF00203.16': [[3, 83]]}, 'contig_765_15': {'PF00573.17': [[17, 203]]}, 'contig_765_28': {'PF00410.14': [[5, 130]]}, 'contig_765_16': {'PF00276.15': [[13, 102]]}, 'contig_765_20': {'PF00189.15': [[119, 202]]}, 'contig_765_19': {'PF00237.14': [[5, 107]]}, 'contig_765_33': {'PF00828.14': [[27, 141]]}, 'contig_765_9': {'PF00164.20': [[2, 123]]}, 'contig_765_23': {'PF00366.15': [[14, 81]]}, 'contig_765_21': {'PF00252.13': [[4, 132]]}}
contig_779	{}
contig_769	{'contig_769_429': {'TIGR00329': [[7, 296]]}, 'contig_769_320': {'PF00162.14': [[8, 391]]}}
contig_790	{}
contig_79	{}
contig_781	{}
contig_727	{'contig_727_889': {'TIGR02075': [[6, 237]]}, 'contig_727_1514': {'TIGR00460': [[3, 305]]}, 'contig_727_327': {'TIGR00615': [[1, 197]]}, 'contig_727_1868': {'TIGR00967': [[15, 425]]}, 'contig_727_1030': {'TIGR00459': [[1, 582]]}, 'contig_727_312': {'TIGR00855': [[1, 121]]}, 'contig_727_1877': {'TIGR01079': [[3, 101]]}, 'contig_727_306': {'TIGR00922': [[8, 179]]}, 'contig_727_348': {'TIGR00329': [[8, 312]], 'TIGR03723': [[7, 319]]}, 'contig_727_489': {'TIGR00019': [[4, 360]]}, 'contig_727_559': {'TIGR00084': [[1, 196]]}, 'contig_727_1518': {'TIGR03263': [[5, 184]]}, 'contig_727_1082': {'TIGR03594': [[4, 432]]}, 'contig_727_565': {'TIGR00344': [[12, 863]]}, 'contig_727_230': {'TIGR00755': [[21, 288]]}, 'contig_727_634': {'TIGR00392': [[13, 831]]}, 'contig_727_264': {'TIGR02432': [[24, 207]]}, 'contig_727_434': {'TIGR00810': [[3, 77]]}, 'contig_727_567': {'TIGR00250': [[4, 136]]}, 'contig_727_1628': {'PF01632.14': [[2, 62]]}, 'contig_727_906': {'PF11987.3': [[560, 666]]}, 'contig_727_950': {'PF06421.7': [[497, 603]]}, 'contig_727_13': {'PF03948.9': [[63, 149]], 'PF01281.14': [[1, 47]]}, 'contig_727_1878': {'PF00238.14': [[1, 122]]}, 'contig_727_1485': {'PF01746.16': [[23, 223]]}, 'contig_727_908': {'PF01509.13': [[23, 178]]}, 'contig_727_1876': {'PF00673.16': [[86, 178]], 'PF00281.14': [[26, 81]]}, 'contig_727_1863': {'PF00411.14': [[19, 128]]}, 'contig_727_404': {'PF12344.3': [[556, 599]]}, 'contig_727_1605': {'PF03484.10': [[416, 483]]}, 'contig_727_1898': {'PF00562.23': [[680, 1067]], 'PF04563.10': [[28, 471]], 'PF04561.9': [[140, 287]], 'PF04560.15': [[1069, 1143]], 'PF04565.11': [[475, 544]], 'PF10385.4': [[553, 620]]}, 'contig_727_1880': {'PF00831.18': [[8, 63]]}, 'contig_727_1861': {'PF01196.14': [[16, 126]]}, 'contig_727_1497': {'PF02978.14': [[328, 427]]}, 'contig_727_436': {'PF01668.13': [[13, 78]]}, 'contig_727_1035': {'PF02130.12': [[13, 154]]}, 'contig_727_1897': {'PF04997.7': [[6, 331]], 'PF04998.12': [[770, 1137]], 'PF00623.15': [[333, 474]], 'PF04983.13': [[478, 663]], 'PF05000.12': [[692, 758]]}, 'contig_727_1885': {'PF03947.13': [[124, 252]], 'PF00181.18': [[42, 117]]}, 'contig_727_1872': {'PF00861.17': [[7, 118]]}, 'contig_727_1633': {'PF01121.15': [[4, 181]]}, 'contig_727_440': {'PF02367.12': [[12, 131]]}, 'contig_727_1889': {'PF00338.17': [[6, 102]]}, 'contig_727_678': {'PF01018.17': [[4, 159]]}, 'contig_727_560': {'PF05491.8': [[258, 332]]}, 'contig_727_666': {'PF00312.17': [[7, 88]]}, 'contig_727_1873': {'PF00347.18': [[90, 164]]}, 'contig_727_887': {'PF00318.15': [[9, 225]]}, 'contig_727_1871': {'PF00333.15': [[13, 78]], 'PF03719.10': [[88, 161]]}, 'contig_727_429': {'PF00162.14': [[5, 389]]}, 'contig_727_1864': {'PF00416.17': [[3, 108]]}, 'contig_727_1891': {'PF00177.16': [[1, 149]]}, 'contig_727_1862': {'PF01000.21': [[57, 149]], 'PF01193.19': [[24, 221]]}, 'contig_727_907': {'PF02033.13': [[7, 111]]}, 'contig_727_1856': {'PF00572.13': [[16, 142]]}, 'contig_727_1888': {'PF00297.17': [[9, 203]]}, 'contig_727_1884': {'PF00203.16': [[3, 83]]}, 'contig_727_1887': {'PF00573.17': [[17, 204]]}, 'contig_727_1874': {'PF00410.14': [[5, 132]]}, 'contig_727_903': {'PF08529.6': [[9, 130]], 'PF13184.1': [[238, 306]]}, 'contig_727_1531': {'PF01016.14': [[10, 89]]}, 'contig_727_1882': {'PF00189.15': [[119, 201]]}, 'contig_727_1886': {'PF00276.15': [[5, 88]]}, 'contig_727_1533': {'PF00829.16': [[1, 95]]}, 'contig_727_311': {'PF00466.15': [[7, 101]]}, 'contig_727_890': {'PF01765.14': [[21, 184]]}, 'contig_727_307': {'PF00298.14': [[36, 104]], 'PF03946.9': [[1, 31]]}, 'contig_727_620': {'PF01795.14': [[4, 312]]}, 'contig_727_1883': {'PF00237.14': [[10, 114]]}, 'contig_727_9': {'PF01250.12': [[4, 95]]}, 'contig_727_1869': {'PF00828.14': [[27, 143]]}, 'contig_727_308': {'PF00687.16': [[12, 222]]}, 'contig_727_94': {'PF06071.8': [[281, 364]]}, 'contig_727_1606': {'PF01409.15': [[95, 344]], 'PF02912.13': [[20, 91]]}, 'contig_727_1892': {'PF00164.20': [[2, 136]]}, 'contig_727_671': {'PF05697.8': [[1, 146]]}, 'contig_727_259': {'PF01195.14': [[3, 186]]}, 'contig_727_1855': {'PF00380.14': [[11, 131]]}, 'contig_727_677': {'PF08459.6': [[371, 525]]}, 'contig_727_1627': {'PF00453.13': [[1, 107]]}, 'contig_727_1879': {'PF00366.15': [[13, 81]]}, 'contig_727_1881': {'PF00252.13': [[4, 133]]}, 'contig_727_1483': {'PF01245.15': [[4, 116]]}, 'contig_727_888': {'PF00889.14': [[57, 273]]}, 'contig_727_665': {'PF01649.13': [[4, 83]]}, 'contig_727_1488': {'PF00886.14': [[9, 67]]}}
contig_792	{}
contig_794	{}
contig_810	{}
contig_795	{}
contig_815	{}
contig_807	{}
contig_803	{}
contig_824	{}
contig_827	{}
contig_817	{}
contig_804	{}
contig_798	{}
contig_812	{}
contig_818	{}
contig_809	{}
contig_800	{}
contig_805	{}
contig_813	{}
contig_797	{}
contig_806	{}
contig_80	{}
contig_81	{}
contig_823	{}
contig_82	{}
